1128	-28.182699	0.001678	275.000000	-28.637579
1129	-28.645445	0.001142	275.000000	-27.609936
1130	-28.703066	-0.000575	275.000000	-29.407558
1131	-30.964800	-0.002743	275.000000	-29.717573
1132	-31.811436	-0.001101	200.000000	-33.719059
1133	-35.618160	-0.001998	225.000000	-35.677132
1134	-36.475983	-0.000188	200.000000	-37.016949
1135	-37.000000	0.002120	225.000000	-37.986614
1136	-35.102779	-0.000448	200.000000	-36.992546
1137	-34.508762	0.000895	175.000000	-33.927528
1138	-32.442924	-0.001823	200.000000	-32.837543
1139	-31.937105	-0.001866	225.000000	-31.634508
1140	-31.475040	-0.003116	225.000000	-30.821587
1141	-30.856218	-0.000598	275.000000	-31.130726
1142	-31.708136	0.000379	325.000000	-30.546736
1143	-31.402153	0.001266	275.000000	-32.906723
1144	-32.896271	0.003364	450.000000	-32.231117
1145	-31.621218	0.000020	425.000000	-33.692417
1146	-31.285398	0.001068	525.000000	-31.189274
1147	-31.359274	-0.000854	725.000000	-29.376476
1148	-30.087507	-0.000444	700.000000	-32.481697
1149	-31.372162	-0.000101	675.000000	-29.937235
1150	-30.040266	0.000889	675.000000	-30.775843
1151	-29.892078	0.001208	625.000000	-29.901646
1152	-29.279388	0.000855	675.000000	-29.197823
1153	-28.908760	0.001109	875.000000	-29.450336
1154	-29.280418	-0.001051	750.000000	-28.583426
1155	-28.771191	-0.001106	725.000000	-29.938599
1156	-29.715277	-0.002505	750.000000	-28.284742
1157	-28.370684	-0.000871	675.000000	-29.225620
1158	-28.854900	0.000003	850.000000	-28.049734
1159	-28.096460	0.000520	725.000000	-28.384848
1160	-28.084995	0.002155	675.000000	-28.557705
1161	-28.572330	-0.001118	625.000000	-27.911736
1162	-28.234413	-0.000048	575.000000	-29.413954
1163	-29.596510	-0.001853	625.000000	-27.770130
1164	-28.915895	-0.000416	575.000000	-30.345366
1165	-29.513624	-0.000001	600.000000	-28.931063
1166	-29.602211	0.000560	525.000000	-29.284607
1167	-29.937546	0.002066	525.000000	-30.006006
1168	-30.604395	-0.000781	475.000000	-31.598423
1169	-31.492157	0.003051	425.000000	-31.873072
1170	-31.930016	-0.000134	375.000000	-31.804312
1171	-32.423557	-0.000241	375.000000	-32.119465
1172	-32.927773	-0.000770	400.000000	-33.045803
1173	-32.591499	-0.001511	375.000000	-33.343033
1174	-32.733181	-0.002537	375.000000	-31.709665
1175	-31.272442	0.001094	325.000000	-31.997602
1176	-31.345570	0.000248	275.000000	-30.518171
1177	-30.054661	0.000621	275.000000	-31.059561
1178	-30.349649	0.002282	325.000000	-29.698851
1179	-28.186310	-0.000171	325.000000	-29.525345
1180	-27.751415	0.001542	400.000000	-27.422134
1181	-27.868580	0.000019	400.000000	-26.453480
1182	-27.186926	-0.000081	400.000000	-28.260275
1183	-27.042114	0.000615	475.000000	-28.248928
1184	-26.311066	0.001212	500.000000	-26.156927
1185	-25.169678	0.000540	500.000000	-24.620321
1186	-24.559385	0.001093	550.000000	-25.023073
1187	-24.614510	-0.001661	600.000000	-24.098209
1188	-24.174776	-0.001106	625.000000	-24.629578
1189	-24.448490	-0.001890	700.000000	-24.022512
1190	-24.482906	0.000080	725.000000	-24.349674
1191	-24.763615	-0.000646	750.000000	-24.722778
1192	-25.316082	0.000388	750.000000	-25.378351
1193	-25.818367	-0.000340	775.000000	-25.575277
1194	-26.521519	-0.000544	825.000000	-26.761980
1195	-26.809509	0.000364	750.000000	-26.879404
1196	-27.597239	-0.000510	800.000000	-27.869173
1197	-27.470703	0.001043	850.000000	-27.540451
1198	-28.105179	-0.000436	850.000000	-28.207748
1199	-28.348810	0.000730	850.000000	-27.869040
1200	-29.112986	-0.000420	775.000000	-29.164175
1201	-30.997257	0.000549	600.000000	-30.408997
1202	-31.652824	-0.000111	450.000000	-33.480091
1203	-33.627216	0.000832	400.000000	-34.276718
1204	-33.145348	-0.000244	400.000000	-32.856579
1205	-32.668259	0.000604	350.000000	-32.872707
1206	-31.949480	-0.000630	350.000000	-31.614405
1207	-31.553175	0.000530	250.000000	-31.819935
1208	-30.948618	-0.000884	200.000000	-30.624165
1209	-30.864723	0.000205	225.000000	-30.953526
1210	-30.310398	-0.001460	200.000000	-30.246170
1211	-30.637045	-0.000424	225.000000	-30.934187
1212	-30.471558	-0.001267	200.000000	-30.229988
1213	-30.754696	-0.000707	300.000000	-31.283768
1214	-30.945793	-0.000632	300.000000	-30.555246
1215	-30.519796	-0.000797	350.000000	-31.293211
1216	-30.551746	-0.000571	350.000000	-29.581249
1217	-29.730522	-0.000782	300.000000	-30.548330
1218	-29.571003	-0.000306	275.000000	-28.880924
1219	-29.181229	-0.000798	300.000000	-29.763273
1220	-29.092123	0.000167	275.000000	-28.759930
1221	-28.947376	-0.000656	350.000000	-29.496817
1222	-29.040375	0.000573	325.000000	-28.808437
1223	-29.002155	-0.000082	450.000000	-29.151581
1224	-29.212214	0.001366	425.000000	-29.153629
1225	-29.440363	0.000665	400.000000	-29.138880
1226	-29.688417	0.002121	400.000000	-29.681202
1227	-29.856647	0.001055	350.000000	-29.474819
1228	-30.481825	0.002005	350.000000	-29.711542
1229	-30.746092	0.000324	300.000000	-31.790266
1230	-31.614876	0.001138	325.000000	-31.939602
1231	-33.204193	-0.000495	250.000000	-32.670250
1232	-33.377914	0.000294	275.000000	-35.006924
1233	-36.098007	-0.000484	275.000000	-35.575764
1234	-35.942852	-0.000223	250.000000	-36.129410
1235	-37.324413	-0.000194	275.000000	-38.003979
1236	-37.686367	-0.000849	250.000000	-37.030689
1237	-38.104774	-0.000353	300.000000	-38.540134
1238	-38.353321	-0.001235	300.000000	-37.692715
1239	-38.569736	-0.000575	250.000000	-38.280083
1240	-38.640507	-0.000709	250.000000	-38.900928
1241	-38.596291	-0.000230	200.000000	-38.549747
1242	-39.380146	0.000049	175.000000	-39.017578
1243	-39.390667	0.000153	200.000000	-39.995613
1244	-40.959995	0.000168	175.000000	-41.234177
1245	-41.553875	0.000287	175.000000	-41.744396
1246	-42.337875	0.000068	200.000000	-42.905098
1247	-43.357212	0.000237	175.000000	-43.012268
1248	-43.039085	-0.000049	250.000000	-43.960102
1249	-44.328987	0.000350	225.000000	-43.734138
1250	-41.260803	-0.000990	250.000000	-43.892883
1251	-36.853680	0.000807	325.000000	-40.253281
1252	-32.158829	-0.001190	300.000000	-33.641880
1253	-30.732224	0.001156	375.000000	-30.214209
1254	-27.024742	0.002862	425.000000	-27.990803
1255	-26.094116	-0.001396	425.000000	-25.774134
1256	-24.848547	0.001218	450.000000	-24.500431
1257	-23.939505	-0.001040	450.000000	-23.948946
1258	-23.975399	-0.000476	475.000000	-23.790525
1259	-23.150072	-0.001777	475.000000	-23.491102
1260	-22.922192	0.002047	475.000000	-23.060719
1261	-22.316172	-0.000149	475.000000	-21.818417
1262	-22.720119	-0.001551	500.000000	-21.881643
1263	-23.267076	0.003704	575.000000	-24.019938
1264	-23.457243	-0.003659	625.000000	-24.891125
1265	-24.448093	-0.001315	650.000000	-23.835167
1266	-23.354692	0.001070	675.000000	-22.992943
1267	-22.978720	-0.002107	650.000000	-23.119057
1268	-23.581818	0.001003	675.000000	-23.174089
1269	-23.274353	0.001949	775.000000	-23.550978
1270	-23.604996	-0.001268	800.000000	-24.174080
1271	-24.276623	-0.000158	850.000000	-24.018040
1272	-23.002207	0.001095	850.000000	-23.175875
1273	-22.728607	-0.002192	800.000000	-22.724667
1274	-22.771421	0.001875	775.000000	-22.484087
1275	-22.091902	0.001240	750.000000	-22.196928
1276	-22.354950	0.000123	725.000000	-22.496910
1277	-22.788282	0.000374	650.000000	-22.608770
1278	-23.056206	-0.000708	675.000000	-22.851770
1279	-22.489817	0.000387	700.000000	-23.245422
1280	-22.439596	0.000045	650.000000	-22.254662
1281	-21.904507	-0.000149	700.000000	-21.698442
1282	-21.227167	-0.000661	675.000000	-20.967718
1283	-21.229721	-0.001327	600.000000	-21.494905
1284	-21.095737	0.001875	625.000000	-21.227964
1285	-20.909666	0.001854	600.000000	-20.768984
1286	-21.364542	0.000281	600.000000	-20.541458
1287	-22.386183	-0.000286	650.000000	-22.450897
1288	-23.447882	-0.003130	650.000000	-24.577009
1289	-25.309986	0.000837	650.000000	-25.779819
1290	-26.594032	0.000479	600.000000	-26.777662
1291	-26.985128	0.000492	550.000000	-26.958630
1292	-27.610598	0.001262	575.000000	-27.351326
1293	-27.947702	-0.001915	550.000000	-27.873278
1294	-28.510328	-0.000900	550.000000	-28.503492
1295	-29.594862	0.000780	575.000000	-29.439548
1296	-30.091387	0.000374	550.000000	-30.318434
1297	-31.024498	0.000281	575.000000	-31.239651
1298	-31.760109	-0.000826	550.000000	-31.908340
1299	-32.276966	0.000373	550.000000	-32.450275
1300	-33.468315	-0.000680	575.000000	-33.195259
1301	-34.326664	-0.000080	575.000000	-34.333675
1302	-36.087730	0.001309	575.000000	-36.112576
1303	-37.557735	-0.000898	575.000000	-37.931576
1304	-39.157024	-0.000328	550.000000	-39.741421
1305	-40.973595	0.000544	525.000000	-41.567753
1306	-42.803272	-0.000192	500.000000	-42.497372
1307	-43.935707	0.000221	500.000000	-43.853909
1308	-45.071705	0.000250	500.000000	-45.437000
1309	-46.671162	-0.000016	600.000000	-46.975811
1310	-47.049664	-0.000438	800.000000	-48.043297
1311	-46.963409	0.000118	1075.000000	-47.518082
1312	-45.888470	0.000330	1225.000000	-46.045818
1313	-44.923130	-0.000337	1475.000000	-44.769970
1314	-43.021206	0.000185	1500.000000	-43.553875
1315	-42.037025	0.000064	1400.000000	-42.232304
1316	-39.719696	0.000279	1250.000000	-40.725006
1317	-36.709534	-0.000418	850.000000	-37.860741
1318	-33.864033	0.001073	600.000000	-34.705067
1319	-31.520557	-0.001374	375.000000	-31.944937
1320	-29.228121	-0.000961	325.000000	-29.249273
1321	-27.741970	0.001753	375.000000	-27.379816
1322	-27.321529	-0.000523	425.000000	-26.706320
1323	-27.380306	0.000693	525.000000	-27.352619
1324	-28.050713	0.001214	675.000000	-28.686174
1325	-29.106071	-0.002090	675.000000	-29.090321
1326	-29.023048	-0.000742	725.000000	-29.066513
1327	-28.053181	0.000388	675.000000	-28.252190
1328	-27.131409	-0.000373	575.000000	-27.168055
1329	-25.873234	0.001853	550.000000	-26.370119
1330	-25.214264	-0.000985	525.000000	-25.479670
1331	-24.800692	0.001896	525.000000	-24.567926
1332	-24.210159	-0.001024	525.000000	-24.246777
1333	-23.977213	-0.002567	525.000000	-23.544037
1334	-23.730820	0.002181	525.000000	-23.398830
1335	-23.620762	-0.001507	525.000000	-23.554739
1336	-24.052284	0.000941	525.000000	-23.971319
1337	-24.675032	0.002485	525.000000	-24.949602
1338	-25.672987	-0.001561	500.000000	-25.996260
1339	-26.776857	0.000776	500.000000	-26.863039
1340	-27.625298	-0.001466	500.000000	-27.847639
1341	-28.509445	-0.000950	525.000000	-27.789007
1342	-28.203800	0.001123	550.000000	-28.958689
1343	-29.168930	-0.000528	575.000000	-28.204308
1344	-28.494638	0.000697	600.000000	-29.789652
1345	-27.808249	0.000418	625.000000	-28.955418
1346	-28.910597	-0.000422	750.000000	-26.728226
1347	-28.943075	-0.000392	775.000000	-29.105877
1348	-30.346695	-0.000405	725.000000	-33.047829
1349	-31.378138	-0.001045	750.000000	-32.671383
1350	-31.413050	-0.000186	625.000000	-29.378839
1351	-31.810690	0.000041	675.000000	-30.836485
1352	-32.964943	0.000891	675.000000	-35.828259
1353	-36.470409	0.000430	700.000000	-38.973808
1354	-38.398186	-0.000047	625.000000	-36.619759
1355	-38.394646	-0.000632	575.000000	-38.678535
1356	-38.850899	-0.000311	575.000000	-40.547947
1357	-40.360306	0.000154	450.000000	-38.781605
1358	-40.319485	0.000097	500.000000	-40.741768
1359	-41.367603	0.000734	450.000000	-42.006741
1360	-43.287781	0.000057	450.000000	-42.905224
1361	-43.786873	0.000157	525.000000	-44.324116
1362	-44.298191	0.000369	550.000000	-45.395767
1363	-44.236423	-0.000087	550.000000	-43.634563
1364	-44.917755	0.000169	500.000000	-43.398857
1365	-45.298340	0.000057	475.000000	-46.630882
1366	-47.387581	-0.000198	450.000000	-48.987694
1367	-50.288136	0.000015	475.000000	-49.725723
1368	-51.374733	-0.000055	525.000000	-52.277653
1369	-54.352161	-0.000036	575.000000	-54.441509
1370	-56.760971	-0.000019	650.000000	-57.825375
1371	-59.796978	-0.000043	700.000000	-60.270645
1372	-61.155678	-0.000069	750.000000	-62.368992
1373	-61.874859	-0.000050	725.000000	-61.632740
1374	-62.939236	-0.000028	725.000000	-61.448086
1375	-63.553078	-0.000025	650.000000	-64.706367
1376	-65.730698	0.000004	675.000000	-67.737305
1377	-68.585434	-0.000000	650.000000	-68.930511
1378	-68.847137	0.000018	700.000000	-69.624199
1379	-69.813911	0.000044	825.000000	-68.867645
1380	-69.397827	0.000034	850.000000	-70.448784
1381	-69.138359	-0.000028	1425.000000	-70.138237
1382	-63.254025	0.000058	1400.000000	-67.184052
1383	-44.473343	0.000218	1250.000000	-53.812702
1384	-42.999233	-0.000177	1075.000000	-42.304432
1385	-42.474277	0.000362	500.000000	-39.990936
1386	-41.114620	-0.000187	425.000000	-42.800461
1387	-43.194313	0.000290	575.000000	-42.492733
1388	-39.737137	0.000538	600.000000	-42.478607
1389	-39.754993	0.000339	800.000000	-38.564785
1390	-36.094395	0.000769	725.000000	-37.814228
1391	-35.799347	-0.000038	650.000000	-35.810482
1392	-34.176346	-0.000255	650.000000	-33.840412
1393	-33.588787	-0.000560	475.000000	-34.401047
1394	-33.706615	-0.002366	550.000000	-32.371696
1395	-31.946470	-0.000164	400.000000	-33.369999
1396	-32.311935	-0.002533	375.000000	-30.672987
1397	-30.806417	-0.000250	350.000000	-32.057812
1398	-30.998301	0.000646	475.000000	-30.015717
1399	-30.469189	-0.001317	475.000000	-31.340179
1400	-30.743559	0.003122	550.000000	-30.395868
1401	-31.309784	0.000167	525.000000	-30.631083
1402	-31.197039	0.001648	425.000000	-32.413689
1403	-33.256046	0.000356	525.000000	-31.721415
1404	-33.756306	-0.000158	450.000000	-34.165962
1405	-35.719757	-0.000149	500.000000	-37.871021
1406	-36.509499	0.000335	425.000000	-37.143505
1407	-36.710423	0.001579	375.000000	-35.857525
1408	-36.115372	-0.000156	325.000000	-36.086712
1409	-36.349899	0.000764	250.000000	-37.047550
1410	-38.132961	-0.000657	225.000000	-36.739243
1411	-38.199398	-0.000853	225.000000	-39.785217
1412	-39.338150	-0.000049	250.000000	-39.670834
1413	-38.622303	-0.001760	325.000000	-39.003330
1414	-36.526581	-0.000352	400.000000	-37.463413
1415	-36.643314	-0.000034	425.000000	-34.503857
1416	-32.934719	0.000788	450.000000	-36.334805
1417	-31.524590	0.002116	425.000000	-31.955009
1418	-31.060656	-0.000232	475.000000	-29.287012
1419	-30.358898	-0.000509	625.000000	-30.435108
1420	-31.505449	-0.001541	775.000000	-31.550783
1421	-30.014578	-0.001799	750.000000	-32.063175
1422	-28.837784	0.001399	750.000000	-29.202208
1423	-28.193117	0.000777	625.000000	-26.856056
1424	-26.479559	0.000920	525.000000	-27.660666
1425	-27.161037	0.000764	575.000000	-25.885529
1426	-25.804731	-0.002243	550.000000	-26.822384
1427	-25.590900	0.000224	550.000000	-25.780399
1428	-26.723053	-0.000125	700.000000	-24.559080
1429	-26.871260	0.000671	725.000000	-28.875246
1430	-29.846073	0.001231	700.000000	-30.550543
1431	-30.578915	0.000070	700.000000	-31.597891
1432	-30.545164	-0.000714	525.000000	-30.126966
1433	-29.720329	0.000120	475.000000	-30.001635
1434	-29.277210	0.000180	475.000000	-29.756563
1435	-29.651480	-0.000775	475.000000	-28.570724
1436	-28.999298	0.001194	500.000000	-29.458391
1437	-29.543892	-0.000817	475.000000	-29.097992
1438	-29.752462	0.000443	475.000000	-29.761875
1439	-30.340654	0.000276	475.000000	-31.147013
1440	-32.106350	-0.000618	475.000000	-30.829027
1441	-33.007973	0.000201	525.000000	-33.752129
1442	-35.184692	-0.000719	525.000000	-35.165672
1443	-36.743053	-0.000927	500.000000	-37.857182
1444	-38.392025	0.000118	425.000000	-38.694859
1445	-40.130322	0.000343	400.000000	-40.029732
1446	-38.991421	0.000111	350.000000	-41.778339
1447	-39.218853	0.000746	325.000000	-38.708256
1448	-37.474556	-0.002005	375.000000	-36.993717
1449	-34.053959	-0.000514	350.000000	-36.148476
1450	-33.408062	-0.000030	400.000000	-31.954693
1451	-28.139601	-0.000531	425.000000	-31.166887
1452	-27.005407	0.002572	475.000000	-26.440096
1453	-26.047039	-0.000054	500.000000	-24.823790
1454	-24.108683	0.001441	525.000000	-26.086134
1455	-24.541384	0.002088	600.000000	-23.271439
1456	-22.644695	-0.001927	600.000000	-24.007761
1457	-22.590143	-0.001068	625.000000	-21.719278
1458	-21.597273	-0.002664	650.000000	-21.427343
1459	-21.355122	-0.000632	650.000000	-21.299191
1460	-21.487049	0.001207	625.000000	-21.143147
1461	-21.078583	0.002094	650.000000	-22.157917
1462	-21.918463	0.000982	650.000000	-20.898109
1463	-21.284103	-0.000710	675.000000	-22.558495
1464	-22.090288	0.001007	650.000000	-20.874825
1465	-21.460445	-0.001499	675.000000	-22.738796
1466	-22.264410	-0.000918	625.000000	-21.314941
1467	-21.864408	-0.000402	600.000000	-22.216406
1468	-22.216127	-0.000623	725.000000	-22.039822
1469	-22.678766	0.000093	650.000000	-22.260981
1470	-22.253057	0.002622	725.000000	-23.480347
1471	-23.556238	-0.000964	800.000000	-22.264549
1472	-22.514866	-0.000591	750.000000	-24.263453
1473	-23.800951	-0.000968	850.000000	-22.106043
1474	-22.955143	-0.001042	800.000000	-23.899576
1475	-23.484343	0.000689	725.000000	-23.552649
1476	-24.440187	0.000759	775.000000	-23.299862
1477	-24.526054	0.002508	725.000000	-25.637953
1478	-27.230549	-0.000805	700.000000	-26.668566
1479	-28.573803	0.000633	800.000000	-29.676687
1480	-31.675734	-0.000558	775.000000	-32.154789
1481	-34.204575	-0.001173	775.000000	-35.233387
1482	-36.382114	0.000609	775.000000	-36.705647
1483	-37.460243	-0.001340	800.000000	-38.471096
1484	-34.401970	0.000311	750.000000	-37.516880
1485	-33.628307	0.000398	725.000000	-31.813169
1486	-31.491142	0.000506	675.000000	-31.912037
1487	-31.227861	0.001264	575.000000	-31.385874
1488	-32.449238	-0.000866	575.000000	-30.841951
1489	-33.003361	-0.000237	575.000000	-34.948116
1490	-36.668694	-0.000829	675.000000	-35.953358
1491	-37.636826	0.000225	675.000000	-38.737892
1492	-39.135616	0.000421	650.000000	-39.299919
1493	-40.102383	0.000124	750.000000	-39.574505
1494	-39.950256	-0.000113	650.000000	-41.894054
1495	-41.690132	-0.000172	900.000000	-40.263832
1496	-42.532639	0.000161	1000.000000	-42.555744
1497	-43.984665	-0.000149	1000.000000	-46.107723
1498	-45.841629	0.000075	1025.000000	-46.105587
1499	-45.041950	-0.000063	925.000000	-45.143639
1500	-45.525169	-0.000219	950.000000	-44.519909
1501	-45.968109	0.000103	1100.000000	-45.361935
1502	-47.509800	0.000034	1525.000000	-48.649982
1503	-50.015320	0.000011	1875.000000	-51.568943
1504	-51.562263	0.000103	2150.000000	-52.435524
1505	-52.413364	-0.000183	2375.000000	-51.874367
1506	-52.289673	0.000184	2150.000000	-51.949291
1507	-52.289692	-0.000022	2025.000000	-52.992821
1508	-52.528698	-0.000068	2075.000000	-52.444744
1509	-52.251305	0.000149	2100.000000	-52.327499
1510	-52.485489	-0.000135	2550.000000	-52.208740
1511	-51.382687	0.000035	2775.000000	-52.427521
1512	-51.083466	-0.000021	2650.000000	-50.852345
1513	-50.638695	-0.000097	2550.000000	-49.762909
1514	-50.767231	0.000013	2125.000000	-50.362038
1515	-52.132992	-0.000027	1800.000000	-52.403599
1516	-52.810673	0.000073	1625.000000	-54.433491
1517	-53.085526	-0.000101	1300.000000	-54.065159
1518	-42.859600	0.000244	1050.000000	-50.155285
1519	-41.368492	0.000217	850.000000	-40.889572
1520	-35.598698	-0.000415	550.000000	-38.251656
1521	-33.026176	0.000098	500.000000	-33.726433
1522	-32.980515	-0.000473	525.000000	-30.349688
1523	-30.769886	0.000295	475.000000	-32.614838
1524	-31.163868	0.000419	525.000000	-31.093864
1525	-32.070034	0.000258	550.000000	-30.071356
1526	-31.167877	0.000356	525.000000	-33.882195
1527	-33.647968	-0.000215	575.000000	-32.476162
1528	-33.274258	0.000147	550.000000	-33.627998
1529	-32.867924	0.000174	525.000000	-34.279366
1530	-34.296379	-0.001248	550.000000	-32.029774
1531	-32.571392	0.000230	500.000000	-34.314720
1532	-33.676857	0.000069	525.000000	-32.724586
1533	-34.458344	-0.000669	575.000000	-33.253162
1534	-33.841957	0.001207	575.000000	-37.370216
1535	-36.693134	-0.000286	600.000000	-34.644505
1536	-36.710777	-0.000321	575.000000	-36.755154
1537	-37.141338	0.000231	550.000000	-39.508785
1538	-40.111813	-0.000457	600.000000	-37.768402
1539	-39.246979	-0.000059	650.000000	-40.853783
1540	-41.154831	0.000418	825.000000	-41.393539
1541	-42.372696	-0.000316	725.000000	-42.225681
1542	-41.346073	0.000838	650.000000	-43.677326
1543	-42.878807	-0.000331	600.000000	-40.176105
1544	-42.184082	-0.000209	500.000000	-42.624546
1545	-42.938515	0.000310	500.000000	-45.532703
1546	-45.779388	-0.000696	525.000000	-43.954002
1547	-45.798729	0.000572	425.000000	-46.822548
1548	-47.488514	-0.000308	400.000000	-48.488575
1549	-49.510860	-0.000097	525.000000	-47.376431
1550	-49.128460	0.000522	475.000000	-50.365513
1551	-50.870220	-0.000504	500.000000	-50.684990
1552	-52.168045	0.000215	450.000000	-50.905487
1553	-52.059608	0.000127	350.000000	-54.093662
1554	-54.113514	-0.000245	425.000000	-54.395149
1555	-56.253632	0.000134	425.000000	-55.928009
1556	-57.578293	-0.000064	475.000000	-59.796059
1557	-60.534721	0.000003	475.000000	-60.019131
1558	-61.222740	-0.000019	475.000000	-60.854374
1559	-62.026249	-0.000039	525.000000	-62.917091
1560	-63.849804	-0.000016	525.000000	-63.321995
1561	-64.485703	0.000015	525.000000	-64.949585
1562	-65.748474	0.000032	575.000000	-65.108650
1563	-66.360268	0.000010	575.000000	-66.479935
1564	-67.109810	0.000027	650.000000	-67.803154
1565	-69.239655	0.000027	675.000000	-68.514656
1566	-70.074028	0.000005	675.000000	-70.843170
1567	-71.459274	0.000034	700.000000	-73.458961
1568	-71.759109	0.000001	550.000000	-72.234978
1569	-71.645020	0.000003	600.000000	-70.291374
1570	-71.700005	-0.000008	700.000000	-71.025581
1571	-71.506226	-0.000012	750.000000	-73.023636
1572	-72.470406	-0.000018	1000.000000	-72.702286
1573	-72.666771	-0.000016	925.000000	-71.694725
1574	-72.609001	-0.000024	850.000000	-73.169487
1575	-72.813568	-0.000034	800.000000	-73.224464
1576	-73.730972	-0.000006	750.000000	-72.858498
1577	-73.484444	-0.000007	800.000000	-73.578842
1578	-73.920990	0.000004	950.000000	-75.114258
1579	-75.161446	0.000005	1000.000000	-74.347145
1580	-74.860954	-0.000000	950.000000	-75.100685
1581	-75.178070	0.000012	975.000000	-75.495323
1582	-74.845497	0.000016	825.000000	-74.418655
1583	-74.017769	0.000001	825.000000	-73.756287
1584	-73.088318	0.000024	750.000000	-73.539627
1585	-72.795486	-0.000012	700.000000	-72.754433
1586	-72.986572	0.000002	825.000000	-72.617859
1587	-73.697678	0.000023	825.000000	-73.352486
1588	-74.693886	-0.000026	950.000000	-75.399933
1589	-75.547295	0.000011	1025.000000	-75.968307
1590	-76.622063	-0.000005	1200.000000	-75.869125
1591	-76.169197	-0.000041	1200.000000	-76.848129
1592	-76.843636	0.000008	1150.000000	-76.458977
1593	-76.021072	0.000004	1050.000000	-76.889076
1594	-74.481972	0.000013	650.000000	-75.256706
1595	-72.518898	0.000004	450.000000	-72.587151
1596	-71.937851	-0.000003	500.000000	-70.626389
1597	-72.261642	-0.000014	575.000000	-71.300240
1598	-72.711845	-0.000010	725.000000	-75.219872
1599	-74.623680	0.000034	800.000000	-76.085518
1600	-74.965561	0.000014	700.000000	-74.483810
1601	-74.289757	0.000002	700.000000	-74.078941
1602	-74.612335	0.000011	700.000000	-73.845848
1603	-75.031494	-0.000014	875.000000	-75.019356
1604	-75.482941	-0.000037	975.000000	-76.635178
1605	-74.448753	0.000027	925.000000	-76.019485
1606	-73.556656	-0.000024	850.000000	-73.321114
1607	-73.819000	-0.000008	850.000000	-72.474800
1608	-73.698860	0.000004	825.000000	-74.009140
1609	-74.233109	-0.000004	800.000000	-75.707413
1610	-74.989426	0.000006	900.000000	-73.626190
1611	-74.141617	0.000006	800.000000	-74.732819
1612	-73.729485	0.000009	775.000000	-74.343933
1613	-74.580643	-0.000026	875.000000	-73.605232
1614	-74.932777	0.000012	800.000000	-74.544121
1615	-75.824837	0.000011	1000.000000	-76.302162
1616	-76.949409	0.000003	1100.000000	-78.060844
1617	-77.526466	-0.000007	1150.000000	-77.317436
1618	-76.062225	-0.000004	1125.000000	-76.860359
1619	-75.724983	-0.000014	1000.000000	-75.290649
1620	-75.886650	0.000005	1050.000000	-74.577583
1621	-76.005424	0.000025	1025.000000	-76.678001
1622	-77.385742	0.000003	1150.000000	-78.531517
1623	-77.302773	-0.000009	1125.000000	-77.828857
1624	-77.215355	0.000005	950.000000	-76.491150
1625	-76.967606	-0.000004	975.000000	-76.806961
1626	-76.542656	-0.000010	900.000000	-76.899284
1627	-77.161766	0.000013	925.000000	-76.771675
1628	-77.367783	-0.000010	975.000000	-77.139267
1629	-77.122498	-0.000019	1100.000000	-78.063766
1630	-77.603668	0.000001	1100.000000	-76.803284
1631	-76.808945	0.000006	1025.000000	-77.497726
1632	-75.797852	-0.000007	950.000000	-76.477402
1633	-75.860748	0.000010	775.000000	-74.746040
1634	-75.624603	-0.000001	875.000000	-75.588242
1635	-76.175476	-0.000017	1025.000000	-76.486938
1636	-76.204918	0.000007	1125.000000	-76.730331
1637	-75.454887	-0.000015	1125.000000	-75.962250
1638	-75.651917	0.000004	1075.000000	-74.120171
1639	-75.059769	0.000010	1075.000000	-75.419357
1640	-76.122879	0.000004	1175.000000	-76.657768
1641	-77.505775	0.000010	1250.000000	-77.209045
1642	-77.764572	0.000003	1175.000000	-78.698692
1643	-78.454994	0.000010	1050.000000	-78.329941
1644	-78.125938	0.000004	1000.000000	-78.084587
1645	-77.757027	0.000004	975.000000	-78.077591
1646	-77.216026	-0.000019	1100.000000	-77.567162
1647	-76.564949	0.000003	1025.000000	-76.931610
1648	-75.151917	-0.000036	875.000000	-75.132591
1649	-74.878021	-0.000009	725.000000	-74.368401
1650	-74.327591	-0.000033	675.000000	-74.400864
1651	-73.363220	-0.000006	550.000000	-74.704193
1652	-73.217621	-0.000001	575.000000	-72.575935
1653	-73.273132	-0.000004	550.000000	-72.176231
1654	-73.719353	0.000053	500.000000	-73.941841
1655	-75.310837	-0.000014	650.000000	-75.903770
1656	-76.780540	0.000036	925.000000	-77.354187
1657	-76.347008	0.000010	1050.000000	-76.890762
1658	-76.022087	0.000010	1000.000000	-76.160202
1659	-75.260468	-0.000010	975.000000	-74.928192
1660	-75.719788	-0.000004	775.000000	-74.833916
1661	-75.665871	-0.000019	750.000000	-76.462494
1662	-75.929016	-0.000014	675.000000	-76.388557
1663	-76.608147	0.000019	800.000000	-75.853271
1664	-75.927528	-0.000016	850.000000	-76.571686
1665	-76.797440	0.000007	925.000000	-76.286728
1666	-77.014381	-0.000026	1200.000000	-76.890732
1667	-75.627373	0.000012	1050.000000	-77.112198
1668	-73.894875	-0.000022	975.000000	-74.238853
1669	-72.576164	0.000019	725.000000	-72.277687
1670	-72.632339	0.000014	600.000000	-71.425598
1671	-73.534073	-0.000022	750.000000	-73.418480
1672	-75.753410	0.000033	900.000000	-78.135574
1673	-78.694382	0.000001	1075.000000	-80.234337
